"tagID","manufacturer","model","codeSet","nomFreq","mfgID","period"
48773,"Lotek","NTQB2-1","Lotek4",150.1,"340",6.7
48774,"Lotek","NTQB2-1","Lotek4",150.1,"341",6.7
48775,"Lotek","NTQB2-1","Lotek4",150.1,"342",6.7
48776,"Lotek","NTQB2-1","Lotek4",150.1,"343",6.7
48777,"Lotek","NTQB2-1","Lotek4",150.1,"344",6.7
48778,"Lotek","NTQB2-1","Lotek4",150.1,"345",6.7
48779,"Lotek","NTQB2-1","Lotek4",150.1,"346",6.7
48780,"Lotek","NTQB2-1","Lotek4",150.1,"347",6.7
48782,"Lotek","NTQB2-1","Lotek4",150.1,"349",6.7
48783,"Lotek","NTQB2-1","Lotek4",150.1,"350",6.7
48784,"Lotek","NTQB2-1","Lotek4",150.1,"448",7.1
48785,"Lotek","NTQB2-1","Lotek4",150.1,"449",7.1
48786,"Lotek","NTQB2-1","Lotek4",150.1,"450",7.1
48787,"Lotek","NTQB2-1","Lotek4",150.1,"451",7.1
48788,"Lotek","NTQB2-1","Lotek4",150.1,"452",7.1
48789,"Lotek","NTQB2-1","Lotek4",150.1,"453",7.1
48791,"Lotek","NTQB2-1","Lotek4",150.1,"455",7.1
48794,"Lotek","NTQB2-1","Lotek4",150.1,"458",7.1
48795,"Lotek","NTQB2-1","Lotek4",150.1,"459",7.1
48797,"Lotek","NTQB2-1","Lotek4",150.1,"461",7.3
48799,"Lotek","NTQB2-1","Lotek4",150.1,"463",7.3
48800,"Lotek","NTQB2-1","Lotek4",150.1,"464",7.3
48801,"Lotek","NTQB2-1","Lotek4",150.1,"465",7.3
48802,"Lotek","NTQB2-1","Lotek4",150.1,"466",7.3
48803,"Lotek","NTQB2-1","Lotek4",150.1,"467",7.3
48804,"Lotek","NTQB2-1","Lotek4",150.1,"468",7.3
48805,"Lotek","NTQB2-1","Lotek4",150.1,"469",7.3
48806,"Lotek","NTQB2-1","Lotek4",150.1,"470",7.3
48810,"Lotek","NTQB2-1","Lotek4",150.1,"473",7.9
48811,"Lotek","NTQB2-1","Lotek4",150.1,"474",7.9
48812,"Lotek","NTQB2-1","Lotek4",150.1,"475",7.9
48814,"Lotek","NTQB2-1","Lotek4",150.1,"477",7.9
48815,"Lotek","NTQB2-1","Lotek4",150.1,"478",7.9
48816,"Lotek","NTQB2-1","Lotek4",150.1,"479",7.9
48817,"Lotek","NTQB2-1","Lotek4",150.1,"480",7.9
48819,"Lotek","NTQB2-1","Lotek4",150.1,"482",7.9
48820,"Lotek","NTQB2-1","Lotek4",150.1,"483",7.9
48822,"Lotek","NTQB2-1","Lotek4",150.1,"484",7.9
48823,"Lotek","NTQB2-1","Lotek4",150.1,"485",7.9
48825,"Lotek","NTQB2-1","Lotek4",150.1,"487",8.3
48826,"Lotek","NTQB2-1","Lotek4",150.1,"488",8.3
48827,"Lotek","NTQB2-1","Lotek4",150.1,"489",8.3
48828,"Lotek","NTQB2-1","Lotek4",150.1,"490",8.3
48829,"Lotek","NTQB2-1","Lotek4",150.1,"491",8.3
48830,"Lotek","NTQB2-1","Lotek4",150.1,"492",8.3
48833,"Lotek","NTQB2-1","Lotek4",150.1,"495",8.3
48834,"Lotek","NTQB2-1","Lotek4",150.1,"496",8.3
48835,"Lotek","NTQB2-1","Lotek4",150.1,"497",8.3
48837,"Lotek","NTQB2-1","Lotek4",150.1,"508",8.9
48838,"Lotek","NTQB2-1","Lotek4",150.1,"509",8.9
48839,"Lotek","NTQB2-1","Lotek4",150.1,"510",8.9
48840,"Lotek","NTQB2-1","Lotek4",150.1,"511",8.9
48842,"Lotek","NTQB2-1","Lotek4",150.1,"513",8.9
48843,"Lotek","NTQB2-1","Lotek4",150.1,"514",8.9
48844,"Lotek","NTQB2-1","Lotek4",150.1,"515",8.9
48845,"Lotek","NTQB2-1","Lotek4",150.1,"516",8.9
48846,"Lotek","NTQB2-1","Lotek4",150.1,"517",8.9
48847,"Lotek","NTQB2-1","Lotek4",150.1,"518",8.9
48848,"Lotek","NTQB2-1","Lotek4",150.1,"519.1",8.9
48849,"Lotek","NTQB2-1","Lotek4",150.1,"329",6.09859991073608
48851,"Lotek","NTQB2-3-2","Lotek4",166.38,"398",7.09870004653931
48852,"Lotek","NTQB2-3-2","Lotek4",166.38,"393",7.09859991073608
48853,"Lotek","NTQB2-3-2","Lotek4",166.38,"403",7.099100113
48903,"Lotek","NTQB2-3-2","Lotek4",166.38,"166",10.6993999481201
48904,"Lotek","NTQB2-3-2","Lotek4",166.38,"167",10.6995000839233
48905,"Lotek","NTQB2-3-2","Lotek4",166.38,"169",10.6997995376587
48906,"Lotek","NTQB2-3-2","Lotek4",166.38,"170",10.6997003555298
48907,"Lotek","NTQB2-3-2","Lotek4",166.38,"171",10.6997003555298
48908,"Lotek","NTQB2-3-2","Lotek4",166.38,"172",10.6997995376587
48909,"Lotek","NTQB2-3-2","Lotek4",166.38,"173",10.6997003555298
48910,"Lotek","NTQB2-3-2","Lotek4",166.38,"174",10.6997995376587
48911,"Lotek","NTQB2-3-2","Lotek4",166.38,"175",10.6997003555298
48912,"Lotek","NTQB2-3-2","Lotek4",166.38,"176",10.6996002197266
48913,"Lotek","NTQB2-3-2","Lotek4",166.38,"177",10.6996002197266
48914,"Lotek","NTQB2-3-2","Lotek4",166.38,"178",10.6997003555298
48915,"Lotek","NTQB2-3-2","Lotek4",166.38,"179",10.6996002197266
48916,"Lotek","NTQB2-3-2","Lotek4",166.38,"180",10.6985998153687
48917,"Lotek","NTQB2-3-2","Lotek4",166.38,"181",10.6997995376587
48918,"Lotek","NTQB2-3-2","Lotek4",166.38,"182",10.6997995376587
48919,"Lotek","NTQB2-3-2","Lotek4",166.38,"183",10.6993999481201
48920,"Lotek","NTQB2-3-2","Lotek4",166.38,"184",10.6997995376587
48921,"Lotek","NTQB2-3-2","Lotek4",166.38,"185",10.6996002197266
48922,"Lotek","NTQB2-3-2","Lotek4",166.38,"186",10.6992998123169
48923,"Lotek","NTQB2-3-2","Lotek4",166.38,"187",10.6996002197266
48924,"Lotek","NTQB2-3-2","Lotek4",166.38,"188",10.6997003555298
48925,"Lotek","NTQB2-3-2","Lotek4",166.38,"189",10.6986999511719
48926,"Lotek","NTQB2-3-2","Lotek4",166.38,"190",10.6996002197266
48927,"Lotek","NTQB2-3-2","Lotek4",166.38,"191",10.6996002197266
48928,"Lotek","NTQB2-3-2","Lotek4",166.38,"192",10.6997995376587
48929,"Lotek","NTQB2-3-2","Lotek4",166.38,"193",10.6997003555298
48930,"Lotek","NTQB2-3-2","Lotek4",166.38,"194",10.6990995407104
48931,"Lotek","NTQB2-3-2","Lotek4",166.38,"195",10.6997995376587
48932,"Lotek","NTQB2-3-2","Lotek4",166.38,"196",10.6997995376587
48933,"Lotek","NTQB2-3-2","Lotek4",166.38,"197",10.6997995376587
48950,"Lotek","NTQB2-1","Lotek4",150.1,"107.1",13.0993003845215
48951,"Lotek","NTQB2-1","Lotek4",150.1,"108.1",13.0992002487183
48952,"Lotek","NTQB2-1","Lotek4",150.1,"109.1",13.0993995666504
48973,"Lotek","NTQB2-1","Lotek4",150.1,"100",3.09879994392395
48974,"Lotek","NTQB2-1","Lotek4",150.1,"101",3.70090007781982
48975,"Lotek","NTQB2-1","Lotek4",150.1,"102",3.7007999420166
48976,"Lotek","NTQB2-1","Lotek4",150.1,"103",3.70090007781982
48977,"Lotek","NTQB2-1","Lotek4",150.1,"104",3.7007999420166
48978,"Lotek","NTQB2-1","Lotek4",150.1,"105",3.70090007781982
48979,"Lotek","NTQB2-1","Lotek4",150.1,"106",3.70090007781982
48980,"Lotek","NTQB2-1","Lotek4",150.1,"107",3.7007999420166
48981,"Lotek","NTQB2-1","Lotek4",150.1,"108",3.7007999420166
48982,"Lotek","NTQB2-1","Lotek4",150.1,"109",3.7007999420166
48983,"Lotek","NTQB2-1","Lotek4",150.1,"110",3.70090007781982
48984,"Lotek","NTQB2-1","Lotek4",150.1,"111",4.09870004653931
48985,"Lotek","NTQB2-1","Lotek4",150.1,"112",4.09880018234253
48986,"Lotek","NTQB2-1","Lotek4",150.1,"113",4.09880018234253
48987,"Lotek","NTQB2-1","Lotek4",150.1,"114",4.09870004653931
48988,"Lotek","NTQB2-1","Lotek4",150.1,"115",4.09880018234253
48989,"Lotek","NTQB2-1","Lotek4",150.1,"116",4.09870004653931
48990,"Lotek","NTQB2-1","Lotek4",150.1,"117",4.09880018234253
48991,"Lotek","NTQB2-1","Lotek4",150.1,"118",4.09870004653931
48992,"Lotek","NTQB2-1","Lotek4",150.1,"119",4.09880018234253
48993,"Lotek","NTQB2-1","Lotek4",150.1,"41",2.29900002479553
48994,"Lotek","NTQB2-1","Lotek4",150.1,"42",2.29990005493164
48995,"Lotek","NTQB2-1","Lotek4",150.1,"43",2.29959988594055
48996,"Lotek","NTQB2-1","Lotek4",150.1,"44",2.29959988594055
48997,"Lotek","NTQB2-1","Lotek4",150.1,"45",2.29959988594055
48998,"Lotek","NTQB2-1","Lotek4",150.1,"46",2.29959988594055
48999,"Lotek","NTQB2-1","Lotek4",150.1,"47",2.29949998855591
49000,"Lotek","NTQB2-1","Lotek4",150.1,"48",2.29959988594055
49001,"Lotek","NTQB2-1","Lotek4",150.1,"49",2.29959988594055
49002,"Lotek","NTQB2-1","Lotek4",150.1,"50",2.29970002174377
49003,"Lotek","NTQB2-1","Lotek4",150.1,"81",2.90019989013672
49004,"Lotek","NTQB2-1","Lotek4",150.1,"82",2.90009999275208
49005,"Lotek","NTQB2-1","Lotek4",150.1,"83",2.90009999275208
49006,"Lotek","NTQB2-1","Lotek4",150.1,"84",2.90009999275208
49007,"Lotek","NTQB2-1","Lotek4",150.1,"85",2.90009999275208
49008,"Lotek","NTQB2-1","Lotek4",150.1,"86",2.90009999275208
49009,"Lotek","NTQB2-1","Lotek4",150.1,"87",2.90009999275208
49010,"Lotek","NTQB2-1","Lotek4",150.1,"88",2.90009999275208
49011,"Lotek","NTQB2-1","Lotek4",150.1,"89",2.90009999275208
49012,"Lotek","NTQB2-1","Lotek4",150.1,"90",2.90009999275208
49013,"Lotek","NTQB2-1","Lotek4",150.1,"91",3.10030007362366
49014,"Lotek","NTQB2-1","Lotek4",150.1,"92",3.10030007362366
49015,"Lotek","NTQB2-1","Lotek4",150.1,"93",3.1003999710083
49016,"Lotek","NTQB2-1","Lotek4",150.1,"94",3.10030007362366
49017,"Lotek","NTQB2-1","Lotek4",150.1,"95",3.10030007362366
49018,"Lotek","NTQB2-1","Lotek4",150.1,"96",3.10019993782043
49019,"Lotek","NTQB2-1","Lotek4",150.1,"97",3.10030007362366
49020,"Lotek","NTQB2-1","Lotek4",150.1,"98",3.09940004348755
49021,"Lotek","NTQB2-1","Lotek4",150.1,"99",3.10060000419617
49065,"Lotek","NTQB2-1","Lotek4",150.1,"120.1",4.09880018234253
49066,"Lotek","NTQB2-1","Lotek4",150.1,"121.1",4.29899978637695
49067,"Lotek","NTQB2-1","Lotek4",150.1,"122.1",4.29890012741089
49068,"Lotek","NTQB2-1","Lotek4",150.1,"123.1",4.29939985275269
49069,"Lotek","NTQB2-1","Lotek4",150.1,"124.1",4.29890012741089
49070,"Lotek","NTQB2-1","Lotek4",150.1,"125.1",4.29890012741089
49071,"Lotek","NTQB2-1","Lotek4",150.1,"126.1",4.29869985580444
49072,"Lotek","NTQB2-1","Lotek4",150.1,"127.1",4.29879999160767
49073,"Lotek","NTQB2-1","Lotek4",150.1,"128.1",4.29899978637695
49074,"Lotek","NTQB2-1","Lotek4",150.1,"129.1",4.29890012741089
49075,"Lotek","NTQB2-1","Lotek4",150.1,"130.1",4.29939985275269
49076,"Lotek","NTQB2-1","Lotek4",150.1,"151.1",4.69929981231689
49077,"Lotek","NTQB2-1","Lotek4",150.1,"152.1",4.69869995117188
49078,"Lotek","NTQB2-1","Lotek4",150.1,"153.1",4.69929981231689
49079,"Lotek","NTQB2-1","Lotek4",150.1,"154.1",4.69920015335083
49080,"Lotek","NTQB2-1","Lotek4",150.1,"155.1",4.69929981231689
49081,"Lotek","NTQB2-1","Lotek4",150.1,"156.1",4.69920015335083
49082,"Lotek","NTQB2-1","Lotek4",150.1,"157.1",4.69929981231689
49083,"Lotek","NTQB2-1","Lotek4",150.1,"158.1",4.69929981231689
49084,"Lotek","NTQB2-1","Lotek4",150.1,"159.1",4.69929981231689
49085,"Lotek","NTQB2-1","Lotek4",150.1,"160.1",4.69929981231689
49086,"Lotek","NTQB2-1","Lotek4",150.1,"134",5.90030002593994
49087,"Lotek","NTQB2-1","Lotek4",150.1,"135",5.90040016174316
49088,"Lotek","NTQB2-1","Lotek4",150.1,"136",5.90030002593994
49089,"Lotek","NTQB2-1","Lotek4",150.1,"137",5.90040016174316
49090,"Lotek","NTQB2-1","Lotek4",150.1,"138",5.90100002288818
49091,"Lotek","NTQB2-1","Lotek4",150.1,"140",5.90040016174316
49092,"Lotek","NTQB2-1","Lotek4",150.1,"141",5.90030002593994
49093,"Lotek","NTQB2-1","Lotek4",150.1,"142",5.90040016174316
49094,"Lotek","NTQB2-1","Lotek4",150.1,"143",5.90030002593994
49095,"Lotek","NTQB2-1","Lotek4",150.1,"165",6.10050010681152
49096,"Lotek","NTQB2-1","Lotek4",150.1,"166",6.10050010681152
49097,"Lotek","NTQB2-1","Lotek4",150.1,"167",6.10050010681152
49098,"Lotek","NTQB2-1","Lotek4",150.1,"168",6.10050010681152
49099,"Lotek","NTQB2-1","Lotek4",150.1,"169",6.10020017623901
49100,"Lotek","NTQB2-1","Lotek4",150.1,"170",6.10050010681152
49101,"Lotek","NTQB2-1","Lotek4",150.1,"171",6.10050010681152
49102,"Lotek","NTQB2-1","Lotek4",150.1,"172",6.10050010681152
49103,"Lotek","NTQB2-1","Lotek4",150.1,"173",6.10050010681152
49104,"Lotek","NTQB2-1","Lotek4",150.1,"174",6.1003999710083
49105,"Lotek","NTQB2-1","Lotek4",150.1,"231",6.69859981536865
49106,"Lotek","NTQB2-1","Lotek4",150.1,"232",6.69859981536865
49107,"Lotek","NTQB2-1","Lotek4",150.1,"233",6.69859981536865
49108,"Lotek","NTQB2-1","Lotek4",150.1,"234",6.69850015640259
49109,"Lotek","NTQB2-1","Lotek4",150.1,"235",6.69850015640259
49110,"Lotek","NTQB2-1","Lotek4",150.1,"236",6.69859981536865
49111,"Lotek","NTQB2-1","Lotek4",150.1,"237",6.69859981536865
49112,"Lotek","NTQB2-1","Lotek4",150.1,"238",6.69929981231689
49113,"Lotek","NTQB2-1","Lotek4",150.1,"239",6.69869995117188
49114,"Lotek","NTQB2-1","Lotek4",150.1,"240",6.69859981536865
49115,"Lotek","NTQB2-1","Lotek4",150.1,"139",5.90030002593994
49121,"Lotek","NTQB2-4-2S","Lotek4",166.38,"18",7.29909992218018
49122,"Lotek","NTQB2-4-2S","Lotek4",166.38,"19",7.29890012741089
49123,"Lotek","NTQB2-4-2S","Lotek4",166.38,"20",7.2992000579834
49124,"Lotek","NTQB2-4-2S","Lotek4",166.38,"21",7.29909992218018
49125,"Lotek","NTQB2-4-2S","Lotek4",166.38,"22",7.29909992218018
49126,"Lotek","NTQB2-4-2S","Lotek4",166.38,"23",7.29909992218018
49127,"Lotek","NTQB2-4-2S","Lotek4",166.38,"24",7.2992000579834
49128,"Lotek","NTQB2-4-2S","Lotek4",166.38,"25",7.29879999160767
49129,"Lotek","NTQB2-4-2S","Lotek4",166.38,"26",7.29879999160767
49130,"Lotek","NTQB2-4-2S","Lotek4",166.38,"27",7.2992000579834
49131,"Lotek","NTQB2-4-2S","Lotek4",166.38,"28",7.29909992218018
49132,"Lotek","NTQB2-4-2S","Lotek4",166.38,"29",7.29899978637695
49133,"Lotek","NTQB2-4-2S","Lotek4",166.38,"30",7.2992000579834
49134,"Lotek","NTQB2-4-2S","Lotek4",166.38,"31",7.29909992218018
49135,"Lotek","NTQB2-4-2S","Lotek4",166.38,"32",7.29909992218018
49136,"Lotek","NTQB2-4-2S","Lotek4",166.38,"33",7.29860019683838
49137,"Lotek","NTQB2-4-2S","Lotek4",166.38,"34",7.29909992218018
49138,"Lotek","NTQB2-4-2S","Lotek4",166.38,"35",7.29909992218018
49139,"Lotek","NTQB2-4-2S","Lotek4",166.38,"36",7.29909992218018
49140,"Lotek","NTQB2-4-2S","Lotek4",166.38,"37",7.29909992218018
49141,"Lotek","NTQB2-4-2S","Lotek4",166.38,"38",7.29879999160767
49142,"Lotek","NTQB2-4-2S","Lotek4",166.38,"40",7.29909992218018
49143,"Lotek","NTQB2-4-2S","Lotek4",166.38,"41",7.2992000579834
49144,"Lotek","NTQB2-4-2S","Lotek4",166.38,"42",7.29899978637695
49145,"Lotek","NTQB2-4-2S","Lotek4",166.38,"43",7.29820013046265
49146,"Lotek","NTQB2-4-2S","Lotek4",166.38,"44",7.29909992218018
49147,"Lotek","NTQB2-4-2S","Lotek4",166.38,"45",7.29909992218018
49148,"Lotek","NTQB2-4-2S","Lotek4",166.38,"46",7.29899978637695
49149,"Lotek","NTQB2-4-2S","Lotek4",166.38,"48",7.29909992218018
49150,"Lotek","NTQB2-4-2S","Lotek4",166.38,"49",7.29879999160767
49151,"Lotek","NTQB2-4-2S","Lotek4",166.38,"50",7.29890012741089
49152,"Lotek","NTQB2-4-2S","Lotek4",166.38,"51",7.29899978637695
49153,"Lotek","NTQB2-4-2S","Lotek4",166.38,"52",7.29909992218018
49154,"Lotek","NTQB2-4-2S","Lotek4",166.38,"53",7.29909992218018
49155,"Lotek","NTQB2-4-2S","Lotek4",166.38,"54",7.29909992218018
49156,"Lotek","NTQB2-4-2S","Lotek4",166.38,"55",7.29909992218018
49163,"Lotek","NTQB2-1","Lotek4",150.1,"110",13.0981998443604
49164,"Lotek","NTQB2-1","Lotek4",150.1,"111",13.0993995666504
49165,"Lotek","NTQB2-4-2S","Lotek4",166.38,"16",7.2992000579834
49166,"Lotek","NTQB2-4-2S","Lotek4",166.38,"17",7.2992000579834
49167,"Lotek","NTQB2-4-2S","Lotek4",166.38,"39",7.2992000579834
49168,"Lotek","NTQB2-4-2S","Lotek4",166.38,"47",7.29899978637695
49217,"Lotek","NTQB-4-2","Lotek4",166.38,"293",19.8948
49218,"Lotek","NTQB2-2","Lotek4",166.38,"519",34.8950996398926
49220,"Lotek","NTQB2-2","Lotek4",150.1,"26",2.90039992332458
49221,"Lotek","NTQB2-2","Lotek4",150.1,"27",2.90039992332458
49222,"Lotek","NTQB2-2","Lotek4",150.1,"28",2.90039992332458
49223,"Lotek","NTQB2-2","Lotek4",150.1,"29",2.90039992332458
49224,"Lotek","NTQB2-2","Lotek4",150.1,"30",2.90039992332458
49225,"Lotek","NTQB2-2","Lotek4",150.1,"31",2.90039992332458
49226,"Lotek","NTQB2-2","Lotek4",150.1,"32",2.90039992332458
49227,"Lotek","NTQB2-2","Lotek4",150.1,"33",2.90039992332458
49228,"Lotek","NTQB2-2","Lotek4",150.1,"34",2.90050005912781
49229,"Lotek","NTQB2-2","Lotek4",150.1,"35",2.90039992332458
49230,"Lotek","NTQB2-2","Lotek4",150.1,"36",2.90039992332458
49231,"Lotek","NTQB2-2","Lotek4",150.1,"37",2.90050005912781
49232,"Lotek","NTQB2-2","Lotek4",150.1,"38",2.90039992332458
49233,"Lotek","NTQB2-2","Lotek4",150.1,"39",2.90039992332458
49234,"Lotek","NTQB2-2","Lotek4",150.1,"40",2.90039992332458
49235,"Lotek","NTQB2-2","Lotek4",150.1,"41",2.90050005912781
49236,"Lotek","NTQB2-2","Lotek4",150.1,"42",2.90039992332458
49237,"Lotek","NTQB2-2","Lotek4",150.1,"43",2.90039992332458
49238,"Lotek","NTQB2-2","Lotek4",150.1,"44",2.90050005912781
49239,"Lotek","NTQB2-2","Lotek4",150.1,"45",2.90039992332458
49240,"Lotek","NTQB2-2","Lotek4",150.1,"46",2.90039992332458
49241,"Lotek","NTQB2-2","Lotek4",150.1,"47",2.90039992332458
49242,"Lotek","NTQB2-2","Lotek4",150.1,"48",2.90009999275208
49243,"Lotek","NTQB2-2","Lotek4",150.1,"49",2.90039992332458
49244,"Lotek","NTQB2-2","Lotek4",150.1,"50",2.90050005912781
49319,"Lotek","NTQB2-3-2","Lotek4",150.1,"43",7.09889984130859
49320,"Lotek","NTQB2-3-2","Lotek4",150.1,"45",7.09619998931885
49321,"Lotek","NTQB2-3-2","Lotek4",150.1,"47",7.09899997711182
49322,"Lotek","NTQB2-3-2","Lotek4",150.1,"48",7.09899997711182
49339,"Lotek","NTQB2-3-2","Lotek4",150.1,"44",7.09889984130859
49340,"Lotek","NTQB2-3-2","Lotek4",150.1,"58",7.3
49341,"Lotek","NTQB2-3-2","Lotek4",150.1,"62",7.21920013427734
49342,"Lotek","NTQB2-3-2","Lotek4",150.1,"46.1",7.09910011291504
49343,"Lotek","NTQB2-3-2","Lotek4",150.1,"59.1",7.29909992218018
49344,"Lotek","NTQB2-3-2","Lotek4",150.1,"60.1",7.29869985580444
49345,"Lotek","NTQB2-3-2","Lotek4",150.1,"61.1",7.29909992218018
49346,"Lotek","NTQB2-3-2","Lotek4",150.1,"62.1",7.2992000579834
49347,"Lotek","NTQB2-3-2","Lotek4",150.1,"63.1",7.29909992218018
49348,"Lotek","NTQB2-3-2","Lotek4",150.1,"64.1",7.29909992218018
49349,"Lotek","NTQB2-3-2","Lotek4",150.1,"49.1",7.09889984130859
49350,"Lotek","NTQB2-3-2","Lotek4",150.1,"35",7.09849977493286
49351,"Lotek","NTQB2-3-2","Lotek4",150.1,"36",7.09899997711182
49352,"Lotek","NTQB2-3-2","Lotek4",150.1,"37",7.09870004653931
49353,"Lotek","NTQB2-3-2","Lotek4",150.1,"38",7.09899997711182
49354,"Lotek","NTQB2-3-2","Lotek4",150.1,"39",7.09899997711182
49355,"Lotek","NTQB2-3-2","Lotek4",150.1,"40",7.09910011291504
49356,"Lotek","NTQB2-3-2","Lotek4",150.1,"41",7.09899997711182
49357,"Lotek","NTQB2-3-2","Lotek4",150.1,"42",7.09899997711182
49358,"Lotek","NTQB2-3-2","Lotek4",150.1,"50",7.2992000579834
49359,"Lotek","NTQB2-3-2","Lotek4",150.1,"51",7.2992000579834
49360,"Lotek","NTQB2-3-2","Lotek4",150.1,"52",7.29909992218018
49361,"Lotek","NTQB2-3-2","Lotek4",150.1,"53",7.29899978637695
49362,"Lotek","NTQB2-3-2","Lotek4",150.1,"54",7.29899978637695
49363,"Lotek","NTQB2-3-2","Lotek4",150.1,"55",7.2992000579834
49364,"Lotek","NTQB2-3-2","Lotek4",150.1,"56",7.29990005493164
49365,"Lotek","NTS-1","Lotek4",150.1,"65",7.29850006103516
49366,"Lotek","NTS-1","Lotek4",150.1,"66",7.2996997833252
49367,"Lotek","NTS-1","Lotek4",150.1,"67",7.0984001159668
49368,"Lotek","NTS-1","Lotek4",150.1,"68",7.09989976882935
49374,"Lotek","NTQB2-4-2S","Lotek4",166.38,"5",12.9990997314453
49375,"Lotek","NTQB2-4-2S","Lotek4",166.38,"6",12.9993000030518
49376,"Lotek","NTQB2-4-2S","Lotek4",166.38,"7",12.9993000030518
49377,"Lotek","NTQB2-4-2S","Lotek4",166.38,"8",12.9993000030518
49378,"Lotek","NTQB2-4-2S","Lotek4",166.38,"9",12.9993000030518
49379,"Lotek","NTQB2-4-2S","Lotek4",166.38,"11",12.9993000030518
49380,"Lotek","NTQB2-4-2S","Lotek4",166.38,"12",12.999400138855
49381,"Lotek","NTQB2-4-2S","Lotek4",166.38,"13",12.999400138855
49382,"Lotek","NTQB2-4-2S","Lotek4",166.38,"14",12.9991998672485
49383,"Lotek","NTQB2-4-2S","Lotek4",166.38,"15",12.9984998703003
49384,"Lotek","NTQB2-4-2S","Lotek4",166.38,"16",12.9982004165649
49385,"Lotek","NTQB2-4-2S","Lotek4",166.38,"17",12.9991998672485
49386,"Lotek","NTQB2-4-2S","Lotek4",166.38,"18",13.0008001327515
49387,"Lotek","NTQB2-4-2S","Lotek4",166.38,"19",12.9991998672485
49391,"Lotek","NTQB2-6-1","Lotek4",166.38,"154",5.09959983825684
49392,"Lotek","NTQB2-6-1","Lotek4",166.38,"155",5.09959983825684
49393,"Lotek","NTQB2-6-1","Lotek4",166.38,"156",5.09959983825684
49394,"Lotek","NTQB2-6-1","Lotek4",166.38,"165",5.10020017623901
49395,"Lotek","NTQB2-6-1","Lotek4",166.38,"167",5.10020017623901
49396,"Lotek","NTQB2-6-1","Lotek4",166.38,"169",5.09959983825684
49397,"Lotek","NTQB2-6-1","Lotek4",166.38,"193",5.29979991912842
49398,"Lotek","NTQB2-6-1","Lotek4",166.38,"515",5.09950017929077
49399,"Lotek","NTQB2-4-2S","Lotek4",166.38,"376",11.2974004745483
49400,"Lotek","NTQB2-4-2S","Lotek4",166.38,"377",11.2976999282837
49401,"Lotek","NTQB2-4-2S","Lotek4",166.38,"378",11.2978000640869
49402,"Lotek","NTQB2-4-2S","Lotek4",166.38,"379",11.2979001998901
49403,"Lotek","NTQB2-4-2S","Lotek4",166.38,"381",11.2978000640869
49404,"Lotek","NTQB2-4-2S","Lotek4",166.38,"382",11.2972002029419
49422,"Lotek","NTQB2-3-2","Lotek4",166.38,"233",10.6997003555298
49423,"Lotek","NTQB2-3-2","Lotek4",166.38,"234",10.6997995376587
49424,"Lotek","NTQB2-3-2","Lotek4",166.38,"235",10.6990003585815
49425,"Lotek","NTQB2-3-2","Lotek4",166.38,"236",10.6990003585815
49426,"Lotek","NTQB2-3-2","Lotek4",166.38,"237",10.6997003555298
49427,"Lotek","NTQB2-3-2","Lotek4",166.38,"238",10.6990995407104
49428,"Lotek","NTQB2-2","Lotek4",166.38,"326",19.8978004455566
49429,"Lotek","NTQB2-2","Lotek4",166.38,"327",19.8983001708984
49430,"Lotek","NTQB2-2","Lotek4",166.38,"328",19.8973999023438
49431,"Lotek","NTQB2-2","Lotek4",166.38,"329",19.8978996276855
49454,"Lotek","NTQB2-3-2","Lotek4",150.1,"57",7.2991
49617,"Lotek","NTQB2-4-2","Lotek4",166.38,"193",11.2978000640869
49618,"Lotek","NTQB2-4-2","Lotek4",166.38,"195",11.2979001998901
49639,"Lotek","NTS-1","Lotek4",166.38,"480",5.09969997406006
49640,"Lotek","NTS-1","Lotek4",166.38,"481",5.09959983825684
49641,"Lotek","NTS-1","Lotek4",166.38,"482",5.09959983825684
49642,"Lotek","NTS-1","Lotek4",166.38,"483",5.09969997406006
49643,"Lotek","NTS-1","Lotek4",166.38,"484",5.09969997406006
49644,"Lotek","NTS-1","Lotek4",166.38,"485",5.09969997406006
49645,"Lotek","NTS-1","Lotek4",166.38,"486",5.09969997406006
49646,"Lotek","NTS-1","Lotek4",166.38,"488",5.09969997406006
49647,"Lotek","NTS-1","Lotek4",166.38,"489",5.09969997406006
49648,"Lotek","NTQB2-6-1","Lotek4",166.38,"492",9.69869995117188
49649,"Lotek","NTQB2-6-1","Lotek4",166.38,"493",9.69890022277832
49650,"Lotek","NTQB2-6-1","Lotek4",166.38,"494",9.69869995117188
49651,"Lotek","NTQB2-6-1","Lotek4",166.38,"495",9.69869995117188
49652,"Lotek","NTQB2-6-1","Lotek4",166.38,"496",9.69989967346191
49653,"Lotek","NTQB2-6-1","Lotek4",166.38,"497",9.6988000869751
49654,"Lotek","NTQB2-6-1","Lotek4",166.38,"498",9.6988000869751
49655,"Lotek","NTQB2-6-1","Lotek4",166.38,"499",9.69989967346191
49656,"Lotek","NTQB2-6-1","Lotek4",166.38,"500",9.69890022277832
49657,"Lotek","NTQB2-6-1","Lotek4",166.38,"501",9.69869995117188
49740,"Lotek","NTQB2-6-1","Lotek4",166.38,"62",6.69890022277832
49753,"Lotek","NTQB2-6-1","Lotek4",166.38,"63",6.69850015640259
49754,"Lotek","NTQB2-5-1","Lotek4",166.38,"411",25.0977993011475
