"tagID","projectID","tsStart","tsEnd","tsStartCode","tsEndCode"
37667,194,1557964800,1583886126.28277,1,3
37668,194,1563062400,1588980852.33283,1,3
37669,194,1560643200,1586562129.80814,1,3
37670,276,1555063200,1686605235.27692,1,3
37671,276,1555070460,1686612495.27692,1,3
37672,276,1555063200,1765772986.32517,1,3
37673,276,1555063200,1686604274.34554,1,3
37674,276,1555063200,1686606196.20366,1,3
37675,276,1555063200,1686605235.27692,1,3
37676,276,1555063200,1686605235.27692,1,3
37677,276,1555063200,1686604274.34554,1,3
37678,276,1555063200,1686606196.20366,1,3
37679,276,1555063200,1686605235.27692,1,3
37680,276,1555236000,1686778035.27692,1,3
37681,276,1555236000,1686778996.20366,1,3
37682,276,1555236000,1686778035.27692,1,3
37683,276,1555408800,1686949874.34554,1,3
37684,276,1555408800,1686941244.05839,1,3
37685,276,1555408800,1686950835.27692,1,3
37686,276,1555408800,1686950835.27692,1,3
37687,276,1555581600,1687124596.20366,1,3
37688,276,1555581600,1687123635.27692,1,3
37689,276,1555581600,1687123635.27692,1,3
37690,276,1555581600,1687123635.27692,1,3
37691,276,1555581600,1687123635.27692,1,3
37692,276,1555581600,1687123635.27692,1,3
37693,276,1555581600,1687122674.34554,1,3
37694,276,1555581600,1687121722.5613,1,3
37695,276,1555585200,1687128196.20366,1,3
37696,276,1555581600,1687122674.34554,1,3
37697,276,1555585200,1687128196.20366,1,3
37698,276,1555585200,1687126274.34554,1,3
37699,276,1555585200,1687124361.62068,1,3
37700,276,1555585200,1687126274.34554,1,3
37701,276,1555585200,1687126274.34554,1,3
37702,276,1555585200,1687127235.27692,1,3
37703,276,1555545600,1687087635.27692,1,3
37704,276,1555585200,1687130118.0432,1,3
37705,276,1555585200,1687127235.27692,1,3
37706,276,1555585200,1687127235.27692,1,3
37707,276,1554076800,1685618835.27692,2,3
37708,276,1554076800,1685619796.20366,2,3
37709,276,1554076800,1685619796.20366,2,3
37710,276,1554076800,1685603487.27472,2,3
37711,276,1554076800,1685619796.20366,2,3
37712,276,1554076800,1685618835.27692,2,3
37713,276,1554076800,1685617874.34554,2,3
37714,276,1554076800,1685619796.20366,2,3
37715,276,1554076800,1685618835.27692,2,3
37716,276,1554076800,1685618835.27692,2,3
37717,276,1554076800,1685618835.27692,2,3
37718,276,1554076800,1685620757.12575,2,3
37719,276,1554076800,1685618835.27692,2,3
37720,276,1554076800,1685617874.34554,2,3
37721,276,1554076800,1685618835.27692,2,3
37722,276,1554076800,1685618835.27692,2,3
37723,276,1554076800,1685619796.20366,2,3
37724,276,1554076800,1685618835.27692,2,3
37725,276,1554076800,1685617874.34554,2,3
37726,276,1554076800,1685609244.05839,2,3
37727,276,1554076800,1685618835.27692,2,3
37728,276,1554076800,1685618835.27692,2,3
37729,276,1554076800,1685618835.27692,2,3
37730,276,1554076800,1685616922.5613,2,3
37731,276,1554076800,1685619796.20366,2,3
37732,276,1554076800,1685610205.03149,2,3
37733,276,1554076800,1685608283.08066,2,3
37734,276,1554076800,1685609244.05839,2,3
37735,276,1554076800,1685609244.05839,2,3
37736,276,1554076800,1685607322.09828,2,3
37737,276,1554076800,1685608283.08066,2,3
37838,213,1566917220,1610934358.95362,1,3
37839,213,1566919020,1610936256.99241,1,3
37840,213,1566922800,1610940327.40711,1,3
37841,213,1567172220,1611188583.87986,1,3
37842,213,1567174500,1611191638.95362,1,3
37843,213,1567263600,1611280642.76428,1,3
37844,213,1567434000,1611451333.18106,1,3
37845,213,1567522980,1611539732.34441,1,3
37846,213,1567604100,1611621336.99241,1,3
37847,213,1567868459,1611885695.99241,1,3
37848,213,1568387460,1570825320,1,1
37849,213,1568037120,1612054356.99241,1,3
37850,213,1568036880,1612053922.76428,1,3
37851,213,1568037900,1612055233.18106,1,3
37852,213,1568388299,1612405535.99241,1,3
37853,213,1568651100,1612667269.64551,1,3
37854,213,1568905440,1570825320,1,1
37855,213,1569331980,1613348440.0716,1,3
37856,213,1569510000,1613529661.95262,1,3
37858,282,1559295900,1607210116.26161,1,3
37859,282,1559367300,1607281516.26161,1,3
37866,280,1566669960,1610686420.0716,1,3
37867,280,1567183020,1611198608.78403,1,3
37868,280,1567048680,1611065626.57461,1,3
37869,280,1566750120,1610765804.97851,1,3
37870,280,1566850320,1610867458.95362,1,3
37871,280,1567094220,1611110001.17265,1,3
37872,280,1567178400,1611194084.97851,1,3
37873,280,1567008719,1611024986.68778,1,3
37874,280,1567096500,1611112281.17265,1,3
37875,280,1567282500,1611299638.95362,1,3
37876,280,1566855540,1610872873.18106,1,3
37877,280,1567015200,1611032242.76428,1,3
37878,280,1567092540,1611107934.54415,1,3
37879,280,1566921000,1610940854.31245,1,3
37880,280,1567015739,1611032685.57461,1,3
37881,280,1566708480,1610725716.99241,1,3
37882,280,1566844200,1610861242.76428,1,3
37883,280,1566763080,1610779347.68778,1,3
37884,280,1566677640,1610697398.1327,1,3
37885,280,1566275580,1610295338.1327,1,3
37886,280,1567190700,1611210361.95262,1,3
37887,280,1566751980,1610769022.76428,1,3
37888,280,1566667980,1610684247.68778,1,3
37889,280,1566674100,1610691142.76428,1,3
37890,280,1566704100,1610719881.17264,1,3
37891,280,1566322200,1610338660.0716,1,3
37892,280,1566617820,1610637383.92256,1,3
37893,280,1566673380,1610689938.11283,1,3
37894,280,1566836460,1610852920.0716,1,3
37895,280,1567013339,1611029023.97851,1,3
37896,280,1567198800,1611215454.30388,1,3
37897,280,1566848460,1610865406.57461,1,3
37898,280,1566273840,1610290203.87986,1,3
37899,280,1566777600,1610794158.11283,1,3
37900,280,1567193700,1611209094.54415,1,3
37901,280,1566699660,1610716218.11283,1,3
37902,280,1566619139,1610634727.78403,1,3
37903,280,1567135800,1611152746.57461,1,3
37904,280,1566777600,1610793963.87986,1,3
37905,280,1567006500,1611021990.73931,1,3
37906,280,1566852420,1610869558.95362,1,3
37907,280,1566853800,1610870938.95362,1,3
37908,280,1566684660,1610701412.34441,1,3
37909,280,1566665699,1610682257.11283,1,3
37910,280,1566921660,1610938993.18106,1,3
37911,280,1567045800,1611062358.11283,1,3
37912,280,1566675480,1610691940.0716,1,3
37913,280,1566616020,1610633353.18106,1,3
37914,280,1567185720,1611202762.76428,1,3
37915,280,1567360859,1611378192.18106,1,3
37916,280,1566950400,1610967248.53477,1,3
37917,280,1567133820,1611152316.66689,1,3
37918,280,1566918120,1610937103.1335,1,3
37919,280,1567184340,1611203613.52958,1,3
37920,280,1567004400,1611023867.74179,1,3
37921,280,1566834600,1610854163.92256,1,3
37922,280,1566841440,1610857707.68778,1,3
37923,280,1566432000,1566950340,1,1
37923,280,1567017960,1611035196.99241,1,3
37924,280,1567377000,1655542709.68383,1,3
37925,280,1567445880,1655614699.45398,1,3
37926,280,1567367400,1655532331.28694,1,3
37927,280,1567364280,1655529407.74054,1,3
37928,280,1567374300,1655540009.68383,1,3
37929,280,1567369320,1655537361.10144,1,3
37930,280,1566432000,1566777540,1,1
37930,280,1567374480,1655542521.10144,1,3
37931,280,1567358100,1655526919.45398,1,3
37932,280,1567283400,1655450469.99841,1,3
37933,280,1567357200,1655525630.2791,1,3
37934,280,1567188000,1655356237.54384,1,3
37935,280,1567192679,1655361498.45398,1,3
37936,280,1567176300,1655342009.68383,1,3
37937,280,1567365959,1655532639.81105,1,3
37938,280,1567364700,1655533130.2791,1,3
37939,280,1567090859,1655259289.2791,1,3
37940,280,1567220220,1655385929.68383,1,3
37941,280,1567193400,1655360277.25835,1,3
37942,280,1567180800,1655347869.99841,1,3
37943,280,1567216680,1655385110.2791,1,3
37944,280,1567181700,1655348769.99841,1,3
37945,280,1567192140,1655360570.2791,1,3
37946,280,1567225800,1655394619.45398,1,3
37947,280,1567182600,1655349477.25835,1,3
37948,280,1567010700,1655176602.42801,1,3
37949,280,1567196040,1655363888.36481,1,3
37950,280,1567036800,1655205230.2791,1,3
37951,280,1567196700,1655365130.2791,1,3
37952,280,1567012800,1655181423.01367,1,3
37953,280,1567009559,1655177989.2791,1,3
37954,280,1567012199,1655181211.18719,1,3
37955,280,1567368599,1655529059.84989,1,3
37956,280,1567440000,1655601239.31052,1,3
37957,280,1567375500,1655539656.58568,1,3
37958,280,1567009859,1655173429.91906,1,3
37959,280,1567195200,1655360909.68383,1,3
37960,280,1567354199,1655521076.25835,1,3
37961,280,1567208399,1655370609.51728,1,3
37962,280,1567446899,1655610277.16664,1,3
37963,280,1567011840,1655179688.36481,1,3
37964,280,1567089660,1655255369.68383,1,3
37965,280,1567368000,1655529435.77741,1,3
37966,280,1567352520,1655515119.73651,1,3
37967,280,1567281000,1655449430.2791,1,3
37968,280,1567305599,1655468395.19849,1,3
37969,280,1567356300,1655519288.95296,1,3
37970,280,1566322799,1654486369.91906,1,3
37971,280,1566749100,1654912670.91906,1,3
37972,280,1566664739,1654827920.70675,1,3
37973,280,1566607380,1654774449.99841,1,3
37974,280,1566320700,1654483496.19849,1,3
37975,280,1566608160,1654771927.37755,1,3
37976,280,1566829800,1654998423.01367,1,3
37977,280,1566828900,1654996359.183,1,3
37978,280,1566610200,1654779019.45398,1,3
37979,280,1566612659,1654780896.54384,1,3
37985,235,1561939200,1567514000.29897,2,3
37986,235,1571788800,1577364116.43295,1,3
37987,235,1569283200,1574858516.43295,1,3
37988,235,1569283200,1574859033.0452,1,3
37989,235,1569283200,1574859033.0452,1,3
37990,235,1571788800,1577364116.43295,1,3
37991,235,1569283200,1574858413.50279,1,3
37992,235,1569283200,1574858413.50279,1,3
37993,235,1569283200,1574858516.43295,1,3
37994,235,1569283200,1574858413.50279,1,3
37995,235,1569283200,1574858516.43295,1,3
37996,235,1569283200,1574858516.43295,1,3
37997,235,1569283200,1574858516.43295,1,3
37998,235,1569283200,1574858516.43295,1,3
37999,235,1569283200,1574858619.85504,1,3
38000,235,1571788800,1577364013.50279,1,3
38001,235,1569283200,1574859136.46443,1,3
38002,235,1561939200,1567514413.50279,2,3
38003,235,1561939200,1567514413.50279,2,3
38004,235,1561939200,1567514103.72391,2,3
38005,235,1561939200,1567514516.43295,2,3
38006,235,1561939200,1567514516.43295,2,3
38007,235,1571788800,1577364116.43295,1,3
38008,235,1561939200,1567514516.43295,2,3
38009,235,1561939200,1567514310.07957,2,3
38010,235,1561939200,1567514413.50279,2,3
38011,235,1561939200,1567514413.50279,2,3
38012,235,1561939200,1567515033.0452,2,3
38013,235,1561939200,1567514413.50279,2,3
38014,235,1569283200,1574858516.43295,1,3
38015,235,1569283200,1574858929.62539,1,3
38016,235,1569283200,1574858516.43295,1,3
38017,235,1571788800,1577364116.43295,1,3
38018,235,1569283200,1574859033.0452,1,3
38019,235,1561939200,1567515033.0452,2,3
38020,235,1569542400,1575118233.0452,1,3
38021,300,1566910800,1568815550.29676,1,3
38022,300,1568890800,1570795550.29676,1,3
38023,300,1567940400,1569844996.02847,1,3
38024,300,1566997200,1567042200,1,1
38024,300,1567170000,1569074596.02847,1,3
38025,300,1566752400,1568656996.02847,1,3
38026,300,1568113200,1570017796.02847,1,3
38027,300,1568026800,1569931396.02847,1,3
38028,300,1568113200,1570017796.02847,1,3
38029,300,1568026800,1569931396.02847,1,3
38030,300,1567508400,1569412996.02847,1,3
38031,300,1568890800,1570795396.02847,1,3
38032,300,1569409200,1571313950.29676,1,3
38033,300,1566579600,1568484196.02847,1,3
38034,300,1568372400,1570276996.02847,1,3
38035,300,1569927600,1571832196.02847,1,3
38036,300,1571310000,1573214596.02847,1,3
38037,300,1567940400,1569844996.02847,1,3
38038,300,1571223600,1573128196.02847,1,3
38039,300,1568372400,1570731935.01769,1,3
38040,300,1567162800,1569522335.01769,1,3
38041,300,1566997200,1569356735.01769,1,3
38042,300,1566579600,1568939135.01769,1,3
38043,300,1566910800,1569270335.01769,1,3
38044,300,1566910800,1569270409.36337,1,3
38045,76,1561939200,1564298809.36337,2,3
38046,300,1567940400,1570299935.01769,1,3
38047,300,1566406800,1568766335.01769,1,3
38048,300,1567508400,1569867935.01769,1,3
38049,300,1566406800,1568766335.01769,1,3
38050,300,1568026800,1570386335.01769,1,3
38051,300,1567508400,1569867935.01769,1,3
38052,300,1567940400,1570299935.01769,1,3
38053,300,1568026800,1570386335.01769,1,3
38054,300,1567170000,1569529535.01769,1,3
38055,300,1569430800,1571790335.01769,1,3
38056,300,1568113200,1570472809.36337,1,3
38057,300,1568890800,1571250335.01769,1,3
38058,300,1568113200,1570472735.01769,1,3
38059,300,1568890800,1571250335.01769,1,3
38060,300,1569409200,1571768735.01769,1,3
38061,300,1569409200,1571768660.67157,1,3
38062,300,1571223600,1573583135.01769,1,3
38063,300,1571310000,1573669535.01769,1,3
38064,300,1571828400,1574187935.01769,1,3
38065,300,1570100400,1572460009.36337,1,3
38066,300,1569927600,1572287135.01769,1,3
38067,300,1569927600,1572287135.01769,1,3
38068,300,1566752400,1569111935.01769,1,3
38069,300,1571569200,1573928735.01769,1,3
38070,300,1566406800,1568766335.01769,1,3
38071,300,1566323280,1568682815.01769,1,3
38072,300,1566406800,1568766335.01769,1,3
38073,300,1567162800,1569670456.49572,1,3
38074,300,1567162800,1569670456.49572,1,3
38075,300,1569409200,1571917003.62671,1,3
38076,300,1568372400,1570879982.84189,1,3
38077,300,1568890800,1571398750.58062,1,3
38078,300,1570100400,1572607982.84189,1,3
38079,300,1568890800,1571398677.10388,1,3
38080,300,1571310000,1573817656.49572,1,3
38081,300,1571310000,1573817656.49572,1,3
38082,300,1571223600,1573731256.49572,1,3
38083,300,1571184000,1573691582.84189,1,3
38084,300,1570273200,1572780856.49572,1,3
38085,300,1571569200,1574076782.84189,1,3
38086,76,1561939200,1564446856.49572,2,3
38087,300,1569927600,1572435256.49572,1,3
38088,300,1569927600,1572435256.49572,1,3
38089,300,1569409200,1571916856.49572,1,3
38090,300,1568026800,1570534382.84189,1,3
38091,300,1568113200,1570621077.10388,1,3
38092,300,1568134800,1570642456.49572,1,3
38093,300,1568026800,1570534456.49572,1,3
38094,300,1567940400,1570448056.49572,1,3
38095,300,1567940400,1570448056.49572,1,3
38096,300,1567508400,1570016056.49572,1,3
38097,300,1567508400,1570016056.49572,1,3
38098,300,1566910800,1569418456.49572,1,3
38099,300,1566752400,1569260056.49572,1,3
38100,300,1566406800,1568913573.849,1,3
38101,300,1566752400,1566752460,1,1
38101,300,1566752520,1569260176.49572,1,3
38102,300,1566579600,1569087256.49572,1,3
38103,300,1566910800,1569418456.49572,1,3
38104,300,1566323280,1568830936.49572,1,3
38105,300,1566406800,1568914456.49572,1,3
38106,300,1566406800,1568914456.49572,1,3
38107,300,1567162800,1570104526.68603,1,3
38108,300,1570273200,1573214997.82009,1,3
38109,300,1570100400,1573042126.68603,1,3
38110,300,1567162800,1570104455.72093,1,3
38111,300,1570100400,1573042126.68603,1,3
38112,300,1571223600,1574165397.82009,1,3
38113,300,1566406800,1569348526.68603,1,3
38114,300,1570273200,1573214926.68603,1,3
38115,300,1566323280,1569264935.72093,1,3
38116,300,1566406800,1569348526.68603,1,3
38117,300,1566406800,1569347958.44572,1,3
38118,300,1571828400,1574770410.88107,1,3
38119,300,1571828400,1574770126.68603,1,3
38120,300,1571742000,1574683726.68603,1,3
38121,300,1571742000,1574683726.68603,1,3
38122,300,1571828400,1574770197.82009,1,3
38123,300,1571569200,1574510784.58606,1,3
38124,300,1571742000,1574683726.68603,1,3
38125,300,1571569200,1574510926.68603,1,3
38126,300,1571742000,1574683939.91761,1,3
38127,300,1571569200,1574510926.68603,1,3
38128,76,1561939200,1564880926.68603,2,3
38129,300,1571310000,1574251726.68603,1,3
38130,300,1571310000,1574251726.68603,1,3
38131,300,1571310000,1574251726.68603,1,3
38132,300,1568890800,1571831958.44572,1,3
38133,300,1568890800,1571832526.68603,1,3
38134,300,1569409200,1572350926.68603,1,3
38135,300,1569927600,1572869326.68603,1,3
38136,300,1568372400,1571314126.68603,1,3
38137,300,1567508400,1570450126.68603,1,3
38138,300,1567508400,1570450197.82009,1,3
38139,300,1567508400,1570450197.82009,1,3
38140,300,1568113200,1571054855.72093,1,3
38141,300,1568113200,1571054926.68603,1,3
38142,300,1568026800,1570968526.68603,1,3
38143,300,1568026800,1570968526.68603,1,3
38144,300,1567940400,1570882126.68603,1,3
38145,300,1567940400,1570882126.68603,1,3
38146,300,1566752400,1569694126.68603,1,3
38147,300,1566579600,1569520971.51772,1,3
38148,300,1566910800,1569852526.68603,1,3
38149,300,1566910800,1569852597.82009,1,3
38150,300,1566752400,1569694126.68603,1,3
38151,300,1569927600,1572869326.68603,1,3
38152,300,1571223600,1574165326.68603,1,3
38153,300,1569409200,1572350997.82009,1,3
38154,300,1569409200,1572350926.68603,1,3
38155,300,1571223600,1574165326.68603,1,3
38156,300,1569927600,1572869326.68603,1,3
38157,300,1570273200,1573494391.53901,1,3
38158,300,1567940400,1571161591.53901,1,3
38159,300,1570100400,1573321591.53901,1,3
38160,300,1570100400,1573321522.00337,1,3
38161,300,1567940400,1571161522.00337,1,3
38162,300,1567508400,1570729661.07426,1,3
38163,300,1567508400,1570729591.53901,1,3
38164,300,1567508400,1570729661.07426,1,3
38165,300,1567940400,1571161591.53901,1,3
38166,300,1571828400,1575049661.07426,1,3
38167,300,1571828400,1575049591.53901,1,3
38168,300,1571569200,1574790461.07426,1,3
38169,300,1571569200,1571626800,1,1
38169,300,1571742000,1574963261.07426,1,3
38170,300,1571828400,1575049591.53901,1,3
38171,300,1571742000,1574963191.53901,1,3
38172,300,1572346800,1575567991.53901,1,3
38173,300,1571742000,1574963191.53901,1,3
38174,300,1571828400,1575049591.53901,1,3
38175,300,1571742000,1574963191.53901,1,3
38176,300,1571310000,1574531191.53901,1,3
38177,300,1571310000,1574531261.07426,1,3
38178,300,1571223600,1574444791.53901,1,3
38179,300,1571569200,1574790391.53901,1,3
38180,300,1569927600,1573148791.53901,1,3
38181,300,1570273200,1573494391.53901,1,3
38182,300,1570273200,1573494391.53901,1,3
38183,300,1571223600,1574444791.53901,1,3
38184,300,1571223600,1571281200,1,1
38184,300,1571310000,1574531191.53901,1,3
38185,300,1569409200,1572630461.07426,1,3
38186,300,1569409200,1572630461.07426,1,3
38187,76,1561939200,1565160391.53901,2,3
38188,300,1570100400,1573321591.53901,1,3
38189,300,1569927600,1573148791.53901,1,3
38190,300,1568890800,1572111991.53901,1,3
38191,300,1569934800,1573156061.07426,1,3
38192,300,1568890800,1572111991.53901,1,3
38193,300,1568372400,1571593661.07426,1,3
38194,300,1568890800,1572111991.53901,1,3
38195,300,1568026800,1571247991.53901,1,3
38196,300,1568026800,1571247991.53901,1,3
38197,300,1568113200,1571334461.07426,1,3
38198,300,1568026800,1571247991.53901,1,3
38199,300,1568113200,1571334391.53901,1,3
38200,300,1567170000,1570391261.07426,1,3
38201,300,1567170000,1570391261.07426,1,3
38202,300,1567170000,1570391261.07426,1,3
38203,300,1566997200,1570218461.07426,1,3
38204,300,1566910800,1570131991.53901,1,3
38205,300,1566910800,1570132061.07426,1,3
38206,300,1566910800,1570131991.53901,1,3
38207,300,1566752400,1569973591.53901,1,3
38208,300,1566579600,1569800791.53901,1,3
38209,300,1566579600,1569939026.69051,1,3
38210,300,1566752400,1570111826.69051,1,3
38211,300,1566910800,1570270157.939,1,3
38212,300,1566997200,1570356626.69051,1,3
38213,300,1566910800,1570268853.22349,1,3
38214,300,1567508400,1570867895.11425,1,3
38215,300,1571742000,1575101426.69051,1,3
38216,300,1571742000,1575101769.78749,1,3
38217,300,1571742000,1575101426.69051,1,3
38218,300,1571742000,1575101426.69051,1,3
38219,300,1571828400,1575187826.69051,1,3
38220,300,1570100400,1573459826.69051,1,3
38221,300,1571828400,1575187826.69051,1,3
38222,300,1571828400,1575188169.78749,1,3
